BBB Time,Mag Vals,Lamor
01:41:36.901,65123.477,317
01:41:37.000,66523.291,322
01:41:37.100,65147.286,352
01:41:37.199,62918.079,344
01:41:37.299,62747.919,325
01:41:37.399,64077.572,356
01:41:37.498,64238.305,342
01:41:37.598,62912.775,354
01:41:37.698,63106.265,354
01:41:37.797,61950.82,342
01:41:37.897,61597.329,317
01:41:37.996,62020.851,354
01:41:38.096,61933.336,334
01:41:38.195,62068.152,325
01:41:38.295,62502.813,310
01:41:38.394,62325.062,315
01:41:38.494,61018.491,310
01:41:38.594,61930.954,320
01:41:38.693,62507.876,320
01:41:38.793,62654.049,332
01:41:38.892,63208.874,344
01:41:38.992,64039.429,381
01:41:39.092,65860.859,322
01:41:39.191,66791.516,332
01:41:39.291,65966.352,325
01:41:39.390,66578.321,325
01:41:39.490,64944.344,322
01:41:39.589,63187.152,322
01:41:39.689,62796.822,320
01:41:39.788,62437.749,330
01:41:39.888,62601.184,381
01:41:39.987,63759.257,332
01:41:40.087,63376.283,322
01:41:40.186,63216.02,334
01:41:40.286,63097.229,342
01:41:40.385,64755.811,320
01:41:40.485,65862.288,349
01:41:40.584,66716.515,337
01:41:40.684,65750.519,327
01:41:40.784,66911.396,330
01:41:40.883,65808.666,330
01:41:40.983,67049.577,347
01:41:41.082,63226.853,325
01:41:41.182,63041.203,317
01:41:41.281,65537.308,344
01:41:41.381,66718.378,315
01:41:41.480,65460.076,315
01:41:41.580,66884.794,322
01:41:41.679,65925.649,334
01:41:41.779,66791.818,334
01:41:41.878,65484.837,313
01:41:41.978,66946.588,339
01:41:42.077,64957.167,361
01:41:42.177,66742.964,337
01:41:42.276,65603.464,349
01:41:42.376,66669.033,342
01:41:42.475,65835.878,339
01:41:42.575,66359.942,325
01:41:42.674,65793.72,356
01:41:42.774,66796.941,315
01:41:42.873,65900.428,310
01:41:42.973,66681.883,347
01:41:43.073,66004.579,364
01:41:43.172,65374.21,334
01:41:43.272,65607.242,330
01:41:43.371,66866.677,330
01:41:43.471,65792.736,325
01:41:43.571,66464.35,327
01:41:43.670,65972.78,364
01:41:43.770,66817.874,327
01:41:43.869,64688.205,339
01:41:43.969,64157.082,352
01:41:44.068,65510.755,320
01:41:44.168,66851.189,322
01:41:44.267,65764.717,334
01:41:44.367,66672.133,376
01:41:44.466,65488.807,344
01:41:44.566,66514.264,330
01:41:44.665,64939.166,344
01:41:44.765,65970.965,322
01:41:44.864,63158.712,354
01:41:44.964,64908.418,344
01:41:45.063,65522.78,308
01:41:45.163,66641.234,310
01:41:45.263,65710.973,327
01:41:45.362,66818.479,386
01:41:45.462,65340.383,359
01:41:45.561,66816.496,317
01:41:45.661,63646.629,364
01:41:45.760,64144.924,330
01:41:45.859,65337.82,322
01:41:45.959,66926.761,376
01:41:46.058,65773.53,322
01:41:46.158,66571.041,356
01:41:46.257,64211.535,342
01:41:46.357,66860.688,349
01:41:46.456,65442.05,371
01:41:46.556,66674.629,361
01:41:46.655,64209.17,327
01:41:46.755,64476.773,334
01:41:46.854,64679.951,310
01:41:46.954,62985.413,352
01:41:47.053,62673.462,332
01:41:47.153,62425.243,332
01:41:47.252,62958.948,327
01:41:47.352,63581.462,322
01:41:47.451,64003.429,361
01:41:47.551,62313.432,320
01:41:47.650,61975.285,354
01:41:47.750,63360.989,322
01:41:47.849,65727.143,334
01:41:47.949,63488.99,327
01:41:48.048,62341.845,381
01:41:48.148,64556.223,364
01:41:48.247,65505.897,310
01:41:48.347,66643.162,347
01:41:48.446,65739.711,344
01:41:48.546,66482.221,313
01:41:48.645,65750.277,315
01:41:48.745,65583.93,369
01:41:48.844,65082.255,342
01:41:48.944,66364.849,366
01:41:49.043,63979.232,334
01:41:49.143,63948.374,356
01:41:49.242,65479.847,352
01:41:49.342,64460.206,364
01:41:49.441,63389.694,391
01:41:49.541,63719.304,361
01:41:49.640,65617.132,330
01:41:49.740,66393.913,359
01:41:49.839,63895.131,339
01:41:49.939,62327.779,330
01:41:50.038,62267.812,310
01:41:50.138,64523.876,369
01:41:50.238,65813.696,310
01:41:50.337,66723.25,332
01:41:50.437,63703.997,354
01:41:50.536,63384.285,354
01:41:50.636,65702.279,347
01:41:50.735,66878.049,330
01:41:50.835,65722.739,354
01:41:50.934,66881.224,356
01:41:51.034,64324.732,359
01:41:51.133,63436.737,371
01:41:51.233,61979.097,313
01:41:51.332,64591.867,366
01:41:51.432,65469.657,352
01:41:51.531,66955.859,320
01:41:51.631,62792.175,359
01:41:51.730,62822.831,347
01:41:51.830,62324.977,342
01:41:51.929,63822.373,339
01:41:52.029,65382.164,344
01:41:52.128,63596.645,334
01:41:52.228,61225.817,322
01:41:52.327,64218.268,366
01:41:52.427,63839.611,342
01:41:52.526,63186.893,327
01:41:52.626,63945.656,359
01:41:52.725,62700.179,317
01:41:52.825,65491.872,356
01:41:52.924,66582.384,361
01:41:53.024,65659.769,332
01:41:53.123,66245.877,361
01:41:53.223,65673.941,352
01:41:53.322,66886.866,332
01:41:53.422,65412.609,349
01:41:53.521,66780.425,366
01:41:53.621,65484.468,378
01:41:53.721,66770.048,347
01:41:53.820,64530.38,330
01:41:53.920,65557.007,327
01:41:54.019,65568.809,369
01:41:54.119,66839.726,327
01:41:54.218,63579.824,344
01:41:54.318,63813.453,359
01:41:54.417,65617.577,354
01:41:54.517,67109.321,344
01:41:54.616,65672.775,313
01:41:54.716,67009.894,325
01:41:54.816,65902.273,317
01:41:54.915,66919.941,361
01:41:55.015,65668.967,347
01:41:55.114,66752.889,339
01:41:55.214,65725.206,317
01:41:55.313,66879.88,330
01:41:55.413,65774.541,317
01:41:55.512,66780.294,322
01:41:55.612,65792.736,344
01:41:55.711,66864.725,342
01:41:55.811,65661.342,332
01:41:55.911,66734.351,332
01:41:56.010,65504.519,369
01:41:56.110,66840.559,322
01:41:56.209,65806.7,320
01:41:56.309,66796.639,334
01:41:56.408,65690.995,330
01:41:56.508,66942.065,317
01:41:56.608,63666.436,366
01:41:56.707,63408.24,386
01:41:56.807,62195.577,317
01:41:56.906,63465.664,381
01:41:57.006,65426.723,313
01:41:57.105,66955.586,374
01:41:57.205,64479.923,325
01:41:57.305,64042.838,327
01:41:57.404,65590.24,315
01:41:57.504,66590.537,339
01:41:57.603,64002.706,317
01:41:57.703,63534.981,366
01:41:57.802,63020.282,356
01:41:57.902,62072.662,356
01:41:58.001,63446.918,374
01:41:58.101,64157.256,325
01:41:58.200,64674.432,332
01:41:58.300,64796.824,325
01:41:58.399,65825.726,317
01:41:58.499,66577.299,349
01:41:58.599,63912.365,332
01:41:58.698,64907.743,330
01:41:58.798,65637.437,356
01:41:58.897,65953.577,369
01:41:58.997,65478.439,339
01:41:59.096,66582.683,378
01:41:59.196,65826.976,356
01:41:59.295,66873.331,339
01:41:59.395,65900.696,334
01:41:59.494,66810.78,349
01:41:59.594,65636.359,330
01:41:59.693,66546.188,364
01:41:59.793,64958.342,325
01:41:59.892,66781.864,327
01:41:59.992,65714.729,330
01:42:00.091,66607.567,313
01:42:00.191,65231.031,320
01:42:00.290,64878.074,337
01:42:00.390,65174.514,317
01:42:00.490,65851.301,337
01:42:00.589,63488.961,366
01:42:00.689,63028.401,325
01:42:00.788,64842.001,342
01:42:00.888,65708.834,347
01:42:00.987,65468.355,325
01:42:01.087,66983.188,356
01:42:01.186,65357.621,322
01:42:01.286,66866.828,354
01:42:01.385,65531.562,332
01:42:01.485,67073.413,322
01:42:01.585,64671.603,332
01:42:01.684,63580.053,315
01:42:01.784,64427.8,347
01:42:01.883,63855.577,364
01:42:01.983,63558.164,349
01:42:02.082,64137.161,334
01:42:02.182,65668.692,320
01:42:02.281,66957.99,313
01:42:02.381,65602.871,349
01:42:02.480,66676.709,349
01:42:02.580,65750.604,356
01:42:02.680,66972.373,330
01:42:02.779,65748.493,354
01:42:02.879,66945.666,327
01:42:02.978,65844.334,327
01:42:03.078,66827.839,325
01:42:03.177,65461.408,327
01:42:03.277,67097.743,315
01:42:03.377,65597.095,334
01:42:03.476,67051.214,356
01:42:03.576,65357.887,313
01:42:03.675,66545.526,320
01:42:03.775,64823.987,344
01:42:03.874,65618.408,313
01:42:03.974,65902.246,327
01:42:04.074,66750.694,330
01:42:04.173,65911.206,337
01:42:04.273,66952.456,349
01:42:04.372,65832.364,342
01:42:04.472,66785.316,364
01:42:04.571,65384.262,322
01:42:04.671,66745.702,337
01:42:04.770,65610.467,342
01:42:04.870,66906.194,359
01:42:04.969,64167.848,317
01:42:05.069,62579.026,325
01:42:05.169,62555.083,337
01:42:05.268,63678.79,325
01:42:05.368,65382.814,322
01:42:05.467,66425.445,320
01:42:05.567,63451.792,359
01:42:05.666,62425.384,347
01:42:05.766,62046.745,325
01:42:05.865,62829.769,369
01:42:05.965,65473.242,330
01:42:06.065,66847.908,332
01:42:06.164,64289.871,359
01:42:06.264,64856.131,371
01:42:06.363,64195.314,315
01:42:06.463,64995.383,356
01:42:06.562,65816.168,339
01:42:06.662,66982.473,349
01:42:06.762,65228.44,332
01:42:06.861,64988.285,313
01:42:06.961,64600.934,322
01:42:07.060,66265.347,354
01:42:07.160,65532.895,332
01:42:07.260,66687.564,317
01:42:07.359,64434.041,337
01:42:07.459,66864.03,349
01:42:07.558,65752.719,347
01:42:07.658,66878.836,342
01:42:07.757,65610.378,313
01:42:07.857,66818.037,322
01:42:07.957,63710.729,317
01:42:08.056,62720.527,361
01:42:08.156,62178.755,320
01:42:08.255,62537.593,337
01:42:08.355,62726.72,317
01:42:08.455,63915.746,320
01:42:08.554,65771.118,349
01:42:08.654,66395.901,334
01:42:08.753,63261.495,352
01:42:08.853,62215.884,364
01:42:08.952,61874.878,359
01:42:09.052,62423.373,374
01:42:09.152,61885.417,327
01:42:09.251,62904.385,322
01:42:09.351,65748.731,356
01:42:09.450,67227.184,330
01:42:09.550,65472.71,354
01:42:09.649,66774.135,356
01:42:09.749,65525.387,322
01:42:09.848,66565.564,322
01:42:09.948,65488.406,347
01:42:10.047,66902.02,361
01:42:10.147,65211.85,361
01:42:10.247,66612.38,349
01:42:10.346,62498.429,349
01:42:10.446,63123.724,349
01:42:10.545,61673.901,344
01:42:10.645,62619.381,332
01:42:10.744,61345.361,315
01:42:10.844,64382.101,356
01:42:10.943,65754.027,322
01:42:11.043,65341.646,322
01:42:11.143,65754.235,337
01:42:11.242,66620.985,330
01:42:11.342,65587.322,349
01:42:11.441,66637.261,332
01:42:11.541,65479.475,330
01:42:11.641,66975.201,322
01:42:11.740,65591.556,315
01:42:11.840,67003.621,349
01:42:11.939,65016.339,322
01:42:12.039,65272.611,317
01:42:12.139,65787.971,347
01:42:12.238,66757.428,352
01:42:12.338,65002.98,334
01:42:12.437,66811.071,361
01:42:12.537,66129.299,322
01:42:12.637,66818.811,354
01:42:12.736,65462.177,315
01:42:12.836,66747.232,327
01:42:12.935,65658.335,344
01:42:13.035,67025.983,322
01:42:13.135,63490.31,359
01:42:13.234,63892.706,330
01:42:13.334,65522.395,320
01:42:13.433,66338.014,369
01:42:13.533,65670.956,359
01:42:13.633,66405.803,327
01:42:13.732,65517.449,320
01:42:13.832,65997.377,330
01:42:13.931,65406.626,374
01:42:14.031,63802.799,347
01:42:14.131,62735.834,332
01:42:14.230,62924.55,315
01:42:14.330,61609.988,330
01:42:14.429,62569.233,317
01:42:14.529,61647.842,354
01:42:14.628,62628.041,364
01:42:14.728,62674.822,366
01:42:14.827,62796.794,315
01:42:14.927,62174.969,339
01:42:15.026,62178.455,371
01:42:15.126,62474.738,352
01:42:15.226,63524.712,330
01:42:15.325,64492.639,322
01:42:15.425,63393.662,352
01:42:15.524,62884.69,344
01:42:15.624,65650.681,361
01:42:15.724,66053.261,330
01:42:15.823,66920.863,330
01:42:15.923,65782.254,342
01:42:16.022,66831.29,359
01:42:16.122,65762.87,347
01:42:16.222,66783.334,332
01:42:16.321,65307.294,327
01:42:16.421,66381.339,317
01:42:16.520,64360.224,354
01:42:16.620,63621.422,361
01:42:16.720,65050.696,337
01:42:16.819,65894.145,332
01:42:16.919,65482.215,330
01:42:17.018,66902.307,317
01:42:17.118,65757.871,352
01:42:17.217,66842.04,356
01:42:17.317,65665.693,334
01:42:17.417,66791.496,361
01:42:17.516,65553.302,330
01:42:17.616,66744.676,371
01:42:17.715,65616.113,315
01:42:17.815,66683.264,330
01:42:17.915,65592.387,317
01:42:18.014,66501.628,334
01:42:18.114,65529.415,327
01:42:18.213,65912.013,366
01:42:18.313,65713.422,330
01:42:18.412,66632.181,356
01:42:18.512,65579.767,342
01:42:18.611,66074.783,332
01:42:18.711,63723.026,349
01:42:18.811,63013.844,315
01:42:18.910,62924.706,322
01:42:19.010,61850.362,325
01:42:19.109,62563.319,330
01:42:19.209,64444.575,320
01:42:19.308,64169.154,342
01:42:19.408,64209.141,339
01:42:19.507,63994.42,359
01:42:19.607,63429.711,342
01:42:19.707,66029.976,337
01:42:19.806,66822.545,322
01:42:19.906,65748.672,327
01:42:20.005,66856.634,332
01:42:20.105,65533.65,352
01:42:20.204,66831.936,366
01:42:20.304,65417.054,332
01:42:20.403,65506.756,330
01:42:20.503,65811.046,359
01:42:20.603,66478.972,344
01:42:20.702,64910.907,364
01:42:20.802,63965.924,327
01:42:20.901,64920.01,378
01:42:21.001,63423.076,322
01:42:21.100,63135.443,320
01:42:21.200,63344.67,322
01:42:21.299,62493.051,366
01:42:21.399,62902.337,369
01:42:21.498,62080.372,334
01:42:21.598,62731.812,320
01:42:21.698,62420.966,344
01:42:21.797,62719.875,315
01:42:21.897,61897.745,347
01:42:21.996,66343.341,356
01:42:22.096,62976.126,337
01:42:22.195,64101.511,344
01:42:22.295,64050.382,342
01:42:22.394,63125.689,330
01:42:22.494,63021.764,356
01:42:22.594,63476.122,374
01:42:22.693,62428.61,349
01:42:22.793,64390.85,332
01:42:22.892,65209.344,354
01:42:22.992,66364.609,437
01:42:23.092,66045.671,359
01:42:23.191,66924.236,320
01:42:23.291,65822.808,303
01:42:23.390,66966.596,356
01:42:23.490,65734.494,344
01:42:23.590,66908.946,354
01:42:23.689,64829.366,330
01:42:23.789,63352.736,359
01:42:23.888,62457.877,332
01:42:23.988,63345.134,356
01:42:24.088,62297.76,352
01:42:24.187,62473.49,347
01:42:24.287,62187.527,347
01:42:24.386,62934.419,317
01:42:24.486,65426.575,378
01:42:24.585,66661.182,339
01:42:24.685,64410.363,325
01:42:24.785,66680.954,337
01:42:24.884,65068.699,359
01:42:24.984,66011.035,315
01:42:25.083,65683.726,332
01:42:25.183,66735.95,386
01:42:25.283,63560.231,315
01:42:25.382,64125.682,320
01:42:25.482,65511.169,320
01:42:25.581,66977.169,364
01:42:25.681,64721.413,339
01:42:25.781,64561.239,347
01:42:25.880,63757.96,310
01:42:25.980,65571.002,371
01:42:26.079,64335.904,349
01:42:26.179,62455.633,330
01:42:26.279,62610.24,330
01:42:26.378,62990.133,347
01:42:26.478,62928.275,322
01:42:26.577,63532.956,332
01:42:26.677,64716.467,347
01:42:26.777,62787.367,322
01:42:26.876,61886.708,342
01:42:26.976,62851.215,354
01:42:27.075,62370.164,342
01:42:27.175,62514.953,339
01:42:27.275,60878.821,310
01:42:27.374,63879.424,322
01:42:27.474,62430.339,371
01:42:27.573,63057.326,347
01:42:27.673,62612.788,322
01:42:27.773,63141.192,405
01:42:27.872,65649.167,325
01:42:27.972,65845.257,330
01:42:28.071,64190.656,376
01:42:28.171,62705.697,330
01:42:28.271,61762.788,374
01:42:28.370,63670.877,317
01:42:28.470,63278.902,332
01:42:28.569,65361.041,347
01:42:28.669,64660.199,359
01:42:28.769,63945.251,359
01:42:28.868,63203.301,330
01:42:28.968,63714.509,354
01:42:29.067,62982.64,364
01:42:29.167,64486.543,322
01:42:29.267,65218.037,339
01:42:29.366,63384.693,310
01:42:29.466,65490.096,349
01:42:29.565,66699.757,322
01:42:29.665,65673.874,352
01:42:29.764,67043.86,337
01:42:29.864,63060.213,315
01:42:29.964,63777.276,327
01:42:30.063,63720.254,354
01:42:30.163,64384.901,332
01:42:30.262,63116.409,325
01:42:30.362,63150.591,337
01:42:30.461,63095.397,327
01:42:30.561,65822.838,317
01:42:30.660,65562.796,334
01:42:30.760,66027.476,349
01:42:30.859,62913.87,317
01:42:30.959,62574.554,327
01:42:31.059,62437.89,354
01:42:31.158,62733.656,317
01:42:31.258,61835.232,344
01:42:31.357,65381.256,325
01:42:31.457,63467.357,330
01:42:31.556,64310.238,332
01:42:31.656,65685.604,300
01:42:31.755,66991.26,332
01:42:31.855,63772.252,361
01:42:31.955,63184.778,320
01:42:32.054,62606.306,344
01:42:32.154,62566.403,344
01:42:32.253,62461.865,330
01:42:32.353,62198.604,334
01:42:32.453,61885.813,356
01:42:32.552,63071.818,364
01:42:32.652,65133.318,354
01:42:32.751,66657.66,347
01:42:32.851,65693.318,339
01:42:32.950,66950.354,330
01:42:33.050,65696.087,320
01:42:33.150,66606.904,332
01:42:33.249,63991.417,320
01:42:33.349,62230.176,325
01:42:33.448,61954.408,349
01:42:33.548,62575.091,354
01:42:33.648,62409.739,364
01:42:33.747,62766.686,339
01:42:33.847,61977.555,349
01:42:33.946,62715.542,352
01:42:34.046,62399.603,325
01:42:34.145,64845.46,315
01:42:34.245,63568.205,325
01:42:34.344,62161.858,356
01:42:34.444,61918.261,308
01:42:34.544,62874.65,356
01:42:34.643,62007.763,327
01:42:34.743,65098.341,310
01:42:34.842,65653.183,371
01:42:34.942,66784.149,366
01:42:35.041,64875.187,337
01:42:35.141,65821.557,332
01:42:35.240,65724.701,361
01:42:35.340,66006.99,349
01:42:35.440,65082.755,322
01:42:35.539,63558.365,369
01:42:35.639,62208.125,315
01:42:35.738,64921.213,315
01:42:35.838,65879.884,327
01:42:35.937,66844.717,369
01:42:36.037,65776.987,308
01:42:36.137,67050.88,332
01:42:36.236,65635.617,325
01:42:36.336,66934.761,317
01:42:36.435,64298.243,322
01:42:36.535,63674.118,332
01:42:36.634,63335.242,322
01:42:36.734,63456.917,325
01:42:36.833,64354.217,325
01:42:36.933,63217.792,354
01:42:37.032,61936.082,332
01:42:37.132,62691.377,327
01:42:37.231,61949.952,330
01:42:37.331,62499.531,315
01:42:37.430,61583.706,315
01:42:37.530,62646.975,322
01:42:37.629,62495.288,325
01:42:37.729,64196.475,325
01:42:37.828,65636.339,310
01:42:37.928,66867.705,320
01:42:38.027,65325.448,366
01:42:38.127,66023.871,334
01:42:38.226,65201.447,347
01:42:38.326,63625.038,334
01:42:38.425,64834.203,354
01:42:38.525,63436.794,332
01:42:38.624,65845.436,327
01:42:38.724,66952.032,334
01:42:38.823,65444.761,330
01:42:38.923,66692.502,349
01:42:39.022,65613.888,332
01:42:39.122,66682.124,359
01:42:39.221,65619.328,330
01:42:39.321,66926.761,320
01:42:39.420,65205.808,325
01:42:39.520,65367.674,371
01:42:39.620,65207.37,347
01:42:39.719,66420.424,325
01:42:39.819,65714.307,303
01:42:39.918,66645.534,371
01:42:40.018,65726.103,332
01:42:40.117,66807.77,361
01:42:40.217,65698.708,356
01:42:40.316,66931.994,322
01:42:40.416,64854.402,315
01:42:40.515,63090.485,310
01:42:40.615,62051.592,342
01:42:40.714,63339.87,396
01:42:40.814,63239.201,354
01:42:40.914,63346.274,325
01:42:41.013,65387.564,354
01:42:41.113,66055.701,327
01:42:41.212,65652.509,325
01:42:41.312,66929.606,332
01:42:41.411,65816.497,320
01:42:41.511,66816.255,320
01:42:41.611,65697.817,378
01:42:41.710,67079.069,313
01:42:41.810,65904.806,327
01:42:41.909,66857.104,361
01:42:42.009,65433.446,361
01:42:42.108,66265.616,356
01:42:42.208,65143.574,354
01:42:42.307,65953.99,356
01:42:42.407,65545.781,356
01:42:42.507,66753.755,317
01:42:42.606,65708.59,330
01:42:42.706,66915.6,359
01:42:42.805,65743.223,322
01:42:42.905,66174.238,325
01:42:43.005,65650.155,344
01:42:43.104,66815.318,322
01:42:43.204,65641.245,322
01:42:43.303,66808.072,376
01:42:43.403,65567.047,320
01:42:43.502,66457.822,315
01:42:43.602,66054.007,339
01:42:43.702,63836.925,354
01:42:43.801,62803.021,361
01:42:43.901,63322.463,342
01:42:44.000,65438.926,315
01:42:44.100,66971.979,298
01:42:44.200,63298.255,322
01:42:44.299,65409.839,317
01:42:44.399,65723.185,327
01:42:44.498,67193.372,337
01:42:44.598,63285.706,369
01:42:44.697,66202.373,332
01:42:44.797,65173.336,356
01:42:44.897,63602.862,322
01:42:44.996,63888.029,356
01:42:45.096,62329.764,332
01:42:45.195,62632.74,349
01:42:45.295,62399.067,352
01:42:45.395,62097.381,320
01:42:45.494,61939.193,320
01:42:45.594,61710.445,349
01:42:45.693,62290.931,313
01:42:45.793,62136.583,325
01:42:45.892,63034.688,322
01:42:45.992,63121.47,334
01:42:46.091,63068.183,356
01:42:46.191,62453.713,327
01:42:46.291,64538.546,325
01:42:46.390,63779.237,330
01:42:46.490,63144.935,310
01:42:46.589,64956.991,359
01:42:46.689,63326.466,364
01:42:46.788,62609.788,349
01:42:46.888,62661.746,354
01:42:46.988,63163.256,325
01:42:47.087,63396.979,339
01:42:47.187,65390.334,361
01:42:47.286,66029.886,315
01:42:47.386,65785.413,322
01:42:47.485,66808.586,374
01:42:47.585,64729.988,325
01:42:47.685,65679.71,317
01:42:47.784,66051.051,322
01:42:47.884,67055.285,366
01:42:47.983,65194.552,383
01:42:48.083,66899.479,330
01:42:48.182,65510.755,347
01:42:48.282,66342.672,330
01:42:48.381,65070.557,325
01:42:48.481,62052.518,342
01:42:48.580,60785.624,342
01:42:48.680,62001.486,317
01:42:48.779,62194.03,310
01:42:48.879,63218.679,366
01:42:48.978,62484.048,325
01:42:49.078,64152.787,327
01:42:49.177,65165.939,364
01:42:49.277,66702.163,320
01:42:49.376,65360.893,320
01:42:49.476,65417.586,332
01:42:49.575,63974.702,330
01:42:49.675,63901.166,332
01:42:49.774,64187.479,347
01:42:49.874,63850.813,327
01:42:49.973,64972.193,354
01:42:50.073,66751.539,320
01:42:50.173,64644.306,315
01:42:50.272,62525.566,327
01:42:50.372,62136.471,317
01:42:50.471,66219.194,325
01:42:50.571,63974.899,325
01:42:50.670,64528.252,344
01:42:50.770,64627.881,315
01:42:50.869,63473.476,344
01:42:50.969,64088.947,356
01:42:51.069,63508.022,322
01:42:51.168,62219.699,347
01:42:51.268,62697.547,334
01:42:51.367,61485.169,342
01:42:51.467,63225.11,322
01:42:51.567,62907.556,347
01:42:51.666,62813.404,327
01:42:51.766,62649.012,334
01:42:51.865,62473.919,320
01:42:51.965,61041.799,315
01:42:52.064,63571.306,332
01:42:52.164,64154.324,303
01:42:52.264,64649.38,320
01:42:52.363,65116.613,322
01:42:52.463,63276.787,322
01:42:52.562,61899.009,347
01:42:52.662,61817.18,332
01:42:52.761,63320.463,330
01:42:52.861,63572.944,352
01:42:52.961,65268.513,337
01:42:53.060,64480.098,354
01:42:53.160,65472.9,352
01:42:53.259,66930.951,361
01:42:53.359,65438.571,330
01:42:53.459,66476.688,325
01:42:53.558,63946.465,354
01:42:53.658,64721.276,354
01:42:53.757,63909.998,322
01:42:53.857,63385.238,364
01:42:53.957,65592.179,364
01:42:54.056,66167.115,371
01:42:54.156,65534.746,320
01:42:54.255,66284.965,317
01:42:54.355,65822.6,330
01:42:54.454,66661.965,330
01:42:54.554,65670.57,356
01:42:54.653,66869.021,327
01:42:54.753,65742.059,332
01:42:54.852,66708.265,332
01:42:54.952,65591.1,327
01:42:55.052,66616.142,339
01:42:55.151,65682.991,339
01:42:55.251,66816.225,310
01:42:55.350,65321.202,347
01:42:55.450,66805.747,349
01:42:55.549,64102.003,325
01:42:55.649,63060.926,325
01:42:55.748,61585.098,342
01:42:55.848,62877.082,337
01:42:55.947,62074.033,315
01:42:56.047,62976.115,322
01:42:56.146,62420.345,322
01:42:56.246,63187.009,332
01:42:56.345,65156.804,320
01:42:56.445,66706.854,322
01:42:56.545,64823.708,366
01:42:56.644,63113.18,325
01:42:56.744,62922.331,347
01:42:56.843,62440.664,361
01:42:56.943,62285.412,359
01:42:57.042,63726.403,364
01:42:57.142,63410.324,327
01:42:57.241,65535.25,317
01:42:57.341,65070.376,330
01:42:57.441,66173.55,315
01:42:57.540,64178.324,347
01:42:57.640,63772.598,332
01:42:57.739,65605.54,374
01:42:57.839,66613.281,325
01:42:57.938,65190.662,359
01:42:58.038,65466.947,334
01:42:58.137,64778.783,322
01:42:58.237,64965.88,327
01:42:58.336,65639.01,325
01:42:58.436,66707.246,361
01:42:58.536,65424.801,342
01:42:58.635,66675.051,352
01:42:58.735,64007.069,354
01:42:58.834,62265.939,337
01:42:58.934,61573.554,327
01:42:59.033,63106.916,310
01:42:59.133,65269.103,327
01:42:59.232,66835.387,376
01:42:59.332,65751.471,313
01:42:59.431,66938.134,327
01:42:59.531,65174.779,325
01:42:59.630,64377.083,325
01:42:59.730,63649.056,349
01:42:59.830,62581.601,334
01:42:59.929,62805.34,342
01:43:00.029,62906.632,361
01:43:00.128,65736.223,317
01:43:00.228,66081.894,303
01:43:00.327,65681.053,327
01:43:00.427,66784.813,332
01:43:00.526,65642.432,364
01:43:00.626,66862.277,320
01:43:00.725,65408.401,332
01:43:00.825,66969.908,337
01:43:00.924,63257.666,317
01:43:01.024,62446.642,325
01:43:01.124,61961.049,330
01:43:01.223,62407.304,317
01:43:01.323,62831.747,352
01:43:01.422,62366.375,352
01:43:01.522,62587.742,308
01:43:01.621,62718.037,327
01:43:01.721,62626.767,334
01:43:01.820,62222.417,352
01:43:01.920,61781.875,364
01:43:02.019,62117.979,320
01:43:02.119,62327.808,334
01:43:02.218,64616.565,332
01:43:02.318,65621.86,342
01:43:02.418,66870.895,332
01:43:02.517,65321.586,327
01:43:02.617,66602.54,356
01:43:02.716,65430.587,381
01:43:02.816,66871.228,327
01:43:02.915,65689.717,339
01:43:03.015,66706.372,356
01:43:03.114,62242.594,344
01:43:03.214,62456.713,317
01:43:03.313,62439.817,354
01:43:03.413,61858.349,320
01:43:03.512,62875.19,322
01:43:03.612,64396.974,354
01:43:03.711,65869.612,315
01:43:03.811,66670.661,361
01:43:03.910,66135.494,315
01:43:04.010,66901.49,330
01:43:04.109,65197.528,364
01:43:04.209,65810.094,334
01:43:04.308,65541.322,327
01:43:04.408,66940.071,347
01:43:04.507,65520.662,334
01:43:04.607,66743.861,354
01:43:04.706,64544.584,374
01:43:04.806,63662.791,317
01:43:04.905,63709.922,332
01:43:05.005,61993.696,330
01:43:05.104,62228.161,330
01:43:05.204,63530.643,359
01:43:05.304,64491.006,352
01:43:05.403,63053.328,376
01:43:05.503,62205.024,322
01:43:05.602,62942.083,364
01:43:05.702,63100.601,322
01:43:05.801,63997.539,317
01:43:05.901,65362.215,330
01:43:06.000,65889.889,313
01:43:06.100,65537.486,332
01:43:06.199,66033.103,330
01:43:06.299,65288.58,330
01:43:06.398,65211.555,354
01:43:06.498,64904.691,342
01:43:06.597,63797.08,356
01:43:06.697,62652.123,352
01:43:06.797,63889.501,349
01:43:06.896,65493.649,317
01:43:06.996,66593.034,349
01:43:07.095,64697.62,334
01:43:07.195,62762.799,313
01:43:07.294,62088.918,308
01:43:07.394,62721.945,334
01:43:07.493,64230.585,320
01:43:07.593,63696.668,337
01:43:07.692,65972.273,315
01:43:07.792,66643.674,315
01:43:07.891,65708.418,364
01:43:07.991,66526.179,356
01:43:08.090,65651.431,334
01:43:08.190,66940.235,371
01:43:08.289,65631.533,334
01:43:08.389,67162.997,334
01:43:08.488,65776.924,366
01:43:08.587,66665.874,352
01:43:08.687,65810.243,361
01:43:08.786,64110.335,322
01:43:08.886,63796.041,322
01:43:08.985,62744.125,330
01:43:09.085,62087.464,334
01:43:09.184,62952.406,327
01:43:09.284,65515.153,322
01:43:09.383,66492.42,332
01:43:09.483,65643.302,334
01:43:09.582,66716.839,322
