BBB Time,Mag Vals,Lamor
03:30:26.677,65600.665,400
03:30:26.777,65599.568,393
03:30:26.877,65596.579,398
03:30:26.977,65596.194,427
03:30:27.078,65598.233,439
03:30:27.178,65597.351,398
03:30:27.278,65596.146,413
03:30:27.378,65602.978,396
03:30:27.479,65602.218,403
03:30:27.579,65604.769,391
03:30:27.679,65605.759,388
03:30:27.779,65602.622,388
03:30:27.879,65599.26,393
03:30:27.980,65606.648,417
03:30:28.080,65604.057,425
03:30:28.180,65603.909,393
03:30:28.280,65605.966,378
03:30:28.381,65604.235,383
03:30:28.481,65603.108,400
03:30:28.581,65604.443,393
03:30:28.681,65603.138,422
03:30:28.781,65600.724,413
03:30:28.882,65600.754,388
03:30:28.982,65601.584,410
03:30:29.082,65601.466,425
03:30:29.182,65598.162,427
03:30:29.282,65584.108,422
03:30:29.383,65597.332,396
03:30:29.483,65598.251,435
03:30:29.583,65596.728,400
03:30:29.683,65596.828,432
03:30:29.784,65599.556,378
03:30:29.884,65599.123,430
03:30:29.984,65601.673,410
03:30:30.084,65601.851,425
03:30:30.184,65595.452,383
03:30:30.285,65589.558,437
03:30:30.385,65596.62,417
03:30:30.485,65597.629,413
03:30:30.585,65600.239,388
03:30:30.686,65601.803,408
03:30:30.786,65597.054,403
03:30:30.886,65600.665,415
03:30:30.986,65599.764,403
03:30:31.087,65596.116,388
03:30:31.187,65601.94,400
03:30:31.287,65600.872,398
03:30:31.387,65595.719,393
03:30:31.487,65594.148,427
03:30:31.588,65600.606,396
03:30:31.688,65602.0,393
03:30:31.788,65601.495,420
03:30:31.888,65594.83,439
03:30:31.988,65595.601,408
03:30:32.089,65597.036,400
03:30:32.189,65602.296,398
03:30:32.289,65590.151,403
03:30:32.389,65601.733,417
03:30:32.490,65595.879,398
03:30:32.590,65593.632,400
03:30:32.690,65593.128,393
03:30:32.790,65592.238,417
03:30:32.890,65592.891,396
03:30:32.990,65593.673,388
03:30:33.090,65591.782,425
03:30:33.191,65595.275,422
03:30:33.291,65589.54,427
03:30:33.391,65599.883,422
03:30:33.491,65602.266,427
03:30:33.591,65602.04,386
03:30:33.691,65596.995,400
03:30:33.792,65602.129,396
03:30:33.892,65599.675,432
03:30:33.992,65597.688,396
03:30:34.092,65593.573,413
03:30:34.192,65595.849,427
03:30:34.292,65598.37,403
03:30:34.393,65598.251,386
03:30:34.493,65596.876,378
03:30:34.593,65599.834,408
03:30:34.693,65600.635,408
03:30:34.793,65599.408,432
03:30:34.893,65601.288,400
03:30:34.993,65599.449,425
03:30:35.093,65596.016,393
03:30:35.194,65602.237,381
03:30:35.294,65598.014,420
03:30:35.394,65595.938,393
03:30:35.494,65595.115,391
03:30:35.594,65598.737,420
03:30:35.694,65593.691,408
03:30:35.795,65595.957,398
03:30:35.895,65594.326,400
03:30:35.995,65597.332,386
03:30:36.095,65599.883,388
03:30:36.195,65599.36,435
03:30:36.295,65588.153,398
03:30:36.395,65595.304,413
03:30:36.496,65597.273,420
03:30:36.596,65600.813,427
03:30:36.696,65600.298,430
03:30:36.796,65601.773,425
03:30:36.896,65597.41,391
03:30:36.996,65601.447,398
03:30:37.096,65597.677,425
03:30:37.197,65598.756,422
03:30:37.297,65595.256,425
03:30:37.397,65595.601,410
03:30:37.497,65597.44,425
03:30:37.597,65593.94,413
03:30:37.698,65594.296,410
03:30:37.798,65593.425,405
03:30:37.898,65594.611,405
03:30:37.998,65596.531,432
03:30:38.098,65580.005,413
03:30:38.198,65592.98,405
03:30:38.298,65593.899,408
03:30:38.399,65591.022,405
03:30:38.499,65592.92,452
03:30:38.599,65597.48,393
03:30:38.699,65591.782,403
03:30:38.799,65596.442,408
03:30:38.899,65595.067,400
03:30:38.999,65598.133,405
03:30:39.099,65588.657,388
03:30:39.200,65588.817,403
03:30:39.300,65580.983,410
03:30:39.400,65593.039,430
03:30:39.500,65587.085,425
03:30:39.600,65596.413,408
03:30:39.700,65596.283,415
03:30:39.800,65596.976,386
03:30:39.900,65592.416,383
03:30:40.001,65594.462,405
03:30:40.101,65588.846,410
03:30:40.201,65590.181,388
03:30:40.301,65585.128,403
03:30:40.401,65584.345,405
03:30:40.501,65582.05,400
03:30:40.601,65591.26,417
03:30:40.701,65590.774,403
03:30:40.802,65588.906,376
03:30:40.902,65584.494,417
03:30:41.002,65581.902,427
03:30:41.102,65570.926,396
03:30:41.202,65570.884,383
03:30:41.302,65568.038,388
03:30:41.402,65575.652,396
03:30:41.502,65559.273,391
03:30:41.603,65576.494,386
03:30:41.703,65569.431,435
03:30:41.803,65578.362,396
03:30:41.903,65577.431,435
03:30:42.003,65575.622,403
03:30:42.103,65572.509,396
03:30:42.204,65577.905,386
03:30:42.304,65576.198,400
03:30:42.404,65577.312,420
03:30:42.504,65573.161,393
03:30:42.604,65579.162,405
03:30:42.704,65581.754,388
03:30:42.804,65581.973,393
03:30:42.905,65572.277,417
03:30:43.005,65580.39,405
03:30:43.105,65576.761,403
03:30:43.205,65583.13,398
03:30:43.305,65579.311,425
03:30:43.405,65584.079,391
03:30:43.505,65584.553,435
03:30:43.605,65584.256,391
03:30:43.706,65579.323,398
03:30:43.806,65584.909,417
03:30:43.906,65587.411,391
03:30:44.006,65580.835,386
03:30:44.106,65571.4,378
03:30:44.206,65586.818,391
03:30:44.306,65585.869,391
03:30:44.406,65586.036,398
03:30:44.506,65586.492,403
03:30:44.607,65588.846,393
03:30:44.707,65590.092,422
03:30:44.807,65587.886,435
03:30:44.907,65584.327,435
03:30:45.007,65584.464,413
03:30:45.107,65588.034,405
03:30:45.208,65587.542,415
03:30:45.308,65582.643,400
03:30:45.408,65585.662,400
03:30:45.508,65583.515,393
03:30:45.608,65582.703,381
03:30:45.708,65581.665,415
03:30:45.809,65583.397,378
03:30:45.909,65584.523,430
03:30:46.009,65584.476,420
03:30:46.109,65581.695,413
03:30:46.209,65586.314,413
03:30:46.309,65590.536,396
03:30:46.409,65588.639,413
03:30:46.510,65577.579,386
03:30:46.610,65587.097,405
03:30:46.710,65582.851,405
03:30:46.810,65585.484,378
03:30:46.910,65582.021,435
03:30:47.010,65585.247,398
03:30:47.110,65582.821,396
03:30:47.210,65583.248,405
03:30:47.311,65576.85,427
03:30:47.411,65580.082,410
03:30:47.511,65579.044,378
03:30:47.611,65583.011,425
03:30:47.711,65580.509,383
03:30:47.811,65584.672,393
03:30:47.911,65567.106,391
03:30:48.011,65579.234,400
03:30:48.112,65571.566,400
03:30:48.212,65581.855,388
03:30:48.312,65579.014,396
03:30:48.412,65577.65,425
03:30:48.512,65579.281,408
03:30:48.612,65583.812,386
03:30:48.712,65583.248,398
03:30:48.813,65586.107,425
03:30:48.913,65582.999,410
03:30:49.013,65586.966,398
03:30:49.113,65573.992,405
03:30:49.213,65580.775,400
03:30:49.313,65586.581,435
03:30:49.413,65587.441,393
03:30:49.513,65578.184,398
03:30:49.614,65585.662,432
03:30:49.714,65583.693,393
03:30:49.814,65582.762,437
03:30:49.914,65588.046,403
03:30:50.014,65591.586,403
03:30:50.114,65584.968,425
03:30:50.214,65592.564,427
03:30:50.314,65589.113,396
03:30:50.414,65593.899,393
03:30:50.514,65588.016,391
03:30:50.614,65590.952,439
03:30:50.715,65586.373,408
03:30:50.815,65588.004,400
03:30:50.915,65584.565,417
03:30:51.015,65587.767,425
03:30:51.115,65585.929,393
03:30:51.215,65586.462,410
03:30:51.315,65596.609,403
03:30:51.415,65599.645,430
03:30:51.515,65597.421,425
03:30:51.615,65598.162,405
03:30:51.716,65589.795,408
03:30:51.816,65591.349,391
03:30:51.916,65598.251,405
03:30:52.016,65596.668,386
03:30:52.116,65595.008,413
03:30:52.216,65594.444,391
03:30:52.316,65587.619,415
03:30:52.416,65597.421,420
03:30:52.517,65592.031,420
03:30:52.617,65591.041,410
03:30:52.717,65593.139,437
03:30:52.817,65590.092,415
03:30:52.917,65585.383,427
03:30:53.017,65590.933,400
03:30:53.117,65589.943,420
03:30:53.218,65590.536,398
03:30:53.318,65593.881,415
03:30:53.418,65592.108,417
03:30:53.518,65593.94,427
03:30:53.618,65587.411,420
03:30:53.718,65581.724,435
03:30:53.818,65586.789,388
03:30:53.918,65585.365,415
03:30:54.019,65582.863,396
03:30:54.119,65581.784,391
03:30:54.219,65584.701,376
03:30:54.319,65579.133,430
03:30:54.419,65570.214,400
03:30:54.519,65567.521,405
03:30:54.619,65575.592,405
03:30:54.720,65574.94,403
03:30:54.820,65577.71,396
03:30:54.920,65573.653,413
03:30:55.020,65578.421,388
03:30:55.120,65575.889,415
03:30:55.220,65576.85,398
03:30:55.320,65581.131,405
03:30:55.421,65585.543,405
03:30:55.521,65571.417,410
03:30:55.621,65573.399,408
03:30:55.721,65579.696,398
03:30:55.821,65577.887,410
03:30:55.921,65577.917,398
03:30:56.021,65576.334,378
03:30:56.121,65576.761,422
03:30:56.222,65583.663,422
03:30:56.322,65585.116,425
03:30:56.422,65584.019,391
03:30:56.522,65580.686,410
03:30:56.622,65591.556,391
03:30:56.722,65589.261,396
03:30:56.822,65587.975,405
03:30:56.922,65589.291,420
03:30:57.023,65590.359,413
03:30:57.123,65580.657,420
03:30:57.223,65585.899,398
03:30:57.323,65585.116,383
03:30:57.423,65593.098,403
03:30:57.523,65584.535,391
03:30:57.623,65583.385,417
03:30:57.723,65568.69,408
03:30:57.823,65589.35,396
03:30:57.923,65589.647,403
03:30:58.024,65591.011,383
03:30:58.124,65592.535,432
03:30:58.224,65592.031,413
03:30:58.324,65587.601,393
03:30:58.424,65587.263,422
03:30:58.524,65588.698,422
03:30:58.624,65592.416,386
03:30:58.724,65580.467,400
03:30:58.824,65594.296,398
03:30:58.924,65586.611,391
03:30:59.025,65592.476,376
03:30:59.125,65582.495,386
03:30:59.225,65592.683,388
03:30:59.325,65591.052,400
03:30:59.425,65593.602,430
03:30:59.525,65585.247,393
03:30:59.625,65588.935,388
03:30:59.725,65582.881,393
03:30:59.826,65594.237,415
03:30:59.926,65586.7,420
03:31:00.026,65589.943,386
03:31:00.126,65591.556,396
03:31:00.226,65587.5,432
03:31:00.326,65589.765,405
03:31:00.426,65588.064,413
03:31:00.526,65582.596,393
03:31:00.626,65589.528,420
03:31:00.727,65591.159,396
03:31:00.827,65587.868,442
03:31:00.927,65588.004,410
03:31:01.027,65591.23,444
03:31:01.127,65586.522,415
03:31:01.227,65590.892,408
03:31:01.327,65588.372,388
03:31:01.427,65592.387,388
03:31:01.528,65578.036,393
03:31:01.628,65585.087,393
03:31:01.728,65590.507,403
03:31:01.828,65591.853,408
03:31:01.928,65576.494,432
03:31:02.028,65583.355,383
03:31:02.128,65583.93,398
03:31:02.229,65587.512,415
03:31:02.329,65584.672,425
03:31:02.429,65591.645,403
03:31:02.529,65587.085,435
03:31:02.629,65589.706,393
03:31:02.729,65585.472,417
03:31:02.829,65586.67,410
03:31:04.532,65573.903,413
03:31:04.632,65584.464,376
03:31:04.732,65581.517,386
03:31:04.832,65586.107,393
03:31:06.534,65585.276,430
03:31:06.634,65588.004,391
03:31:06.734,65579.56,417
03:31:06.835,65584.167,420
03:31:06.935,65585.057,378
03:31:07.035,65585.484,435
03:31:07.135,65587.263,405
03:31:07.235,65586.611,376
03:31:07.335,65581.843,400
03:31:07.435,65586.196,393
03:31:09.037,65585.205,417
03:31:09.138,65579.589,383
03:31:09.238,65588.36,386
03:31:09.338,65586.136,417
03:31:11.040,65588.835,400
03:31:11.140,65579.263,403
03:31:11.240,65581.368,391
03:31:11.340,65589.914,396
03:31:11.441,65585.324,391
03:31:11.541,65587.144,417
03:31:11.641,65588.194,383
03:31:11.741,65582.495,415
03:31:11.841,65587.126,413
03:31:11.941,65581.546,430
03:31:13.542,65580.094,413
03:31:13.642,65587.204,391
03:31:13.742,65588.657,388
03:31:13.842,65588.461,383
03:31:15.443,65586.848,425
03:31:15.543,65568.72,405
03:31:15.643,65589.677,413
03:31:15.743,65586.403,383
03:31:15.843,65586.67,388
03:31:15.943,65570.35,383
03:31:16.043,65585.454,400
03:31:16.143,65591.248,415
03:31:17.844,65593.602,417
03:31:17.945,65587.304,435
03:31:18.045,65594.759,386
03:31:18.145,65591.793,430
03:31:18.245,65585.306,393
03:31:18.345,65590.685,400
03:31:18.445,65594.296,427
03:31:18.545,65583.426,415
03:31:18.645,65598.003,408
03:31:20.247,65583.503,386
03:31:20.347,65560.175,386
03:31:20.447,65581.072,398
03:31:20.547,65582.833,430
03:31:22.149,65562.47,415
03:31:22.249,65566.691,400
03:31:22.349,65569.461,378
03:31:22.449,65565.256,398
03:31:22.549,65551.807,383
03:31:22.649,65571.417,410
03:31:22.749,65569.965,427
03:31:22.849,65570.214,439
03:31:22.949,65567.64,422
03:31:23.049,65577.295,422
03:31:24.650,65570.913,408
03:31:24.750,65570.303,400
03:31:24.850,65573.297,410
03:31:24.950,65568.44,437
03:31:26.552,65569.757,410
03:31:26.652,65574.157,388
03:31:26.752,65560.175,427
03:31:26.852,65570.778,439
03:31:26.952,65566.514,413
03:31:27.052,65573.149,398
03:31:27.152,65568.292,427
03:31:27.253,65573.09,388
03:31:27.353,65566.721,413
03:31:27.453,65570.155,371
03:31:27.553,65563.287,422
03:31:29.154,65566.336,427
03:31:29.254,65578.896,417
03:31:29.354,65563.774,391
03:31:29.454,65569.948,374
03:31:31.056,65569.164,388
03:31:31.156,65556.562,393
03:31:31.256,65563.122,400
03:31:31.356,65571.091,386
03:31:31.456,65568.69,391
03:31:31.556,65566.81,393
03:31:31.657,65571.904,396
03:31:31.757,65568.779,393
03:31:33.358,65572.319,400
03:31:33.458,65573.191,381
03:31:33.558,65564.278,413
03:31:33.658,65569.313,398
03:31:33.758,65572.336,432
03:31:33.859,65572.201,393
03:31:33.959,65573.725,410
03:31:34.059,65573.831,430
03:31:34.159,65557.553,435
03:31:34.259,65578.273,410
03:31:34.359,65561.36,400
03:31:35.860,65570.807,417
03:31:35.960,65569.787,393
03:31:36.060,65578.569,393
03:31:36.160,65575.622,415
03:31:37.861,65579.945,393
03:31:37.961,65568.322,398
03:31:38.061,65574.762,378
03:31:38.161,65569.994,396
03:31:38.261,65573.873,435
03:31:38.361,65571.845,415
03:31:38.461,65576.274,420
03:31:38.561,65573.594,403
03:31:40.161,65570.587,427
03:31:40.261,65565.565,376
03:31:40.361,65563.626,398
03:31:40.461,65570.261,408
03:31:40.561,65565.091,386
03:31:40.661,65569.728,410
03:31:40.761,65570.558,386
03:31:40.861,65572.764,383
03:31:40.961,65555.288,430
03:31:42.562,65568.885,430
03:31:42.662,65578.73,405
03:31:42.762,65573.238,398
03:31:44.463,65571.506,388
03:31:44.563,65570.955,413
03:31:44.663,65572.289,393
03:31:44.763,65573.327,425
03:31:44.863,65575.533,410
03:31:44.963,65579.251,420
03:31:45.063,65579.501,393
03:31:45.163,65579.281,378
03:31:45.263,65590.874,413
03:31:45.363,65593.365,405
03:31:46.964,65545.603,430
03:31:47.064,65543.084,383
03:31:47.164,65538.997,413
03:31:47.264,65542.758,425
03:31:48.864,65564.854,393
03:31:48.964,65562.457,393
03:31:49.065,65567.225,427
03:31:49.165,65565.98,422
03:31:49.265,65572.586,388
03:31:49.365,65568.483,427
03:31:49.465,65569.402,381
03:31:49.565,65568.174,381
03:31:49.665,65574.555,388
03:31:49.765,65553.141,415
03:31:51.465,65574.009,437
03:31:51.565,65576.227,439
03:31:51.665,65571.506,413
03:31:51.765,65573.873,439
03:31:53.366,65573.428,391
03:31:53.466,65575.622,391
03:31:53.566,65566.988,403
03:31:53.666,65573.653,408
03:31:53.766,65571.341,398
03:31:53.866,65576.452,408
03:31:53.966,65567.386,383
03:31:54.066,65575.592,398
03:31:55.668,65573.564,400
03:31:55.768,65574.11,422
03:31:55.868,65577.354,393
03:31:55.968,65576.008,396
03:31:56.068,65577.739,422
03:31:56.168,65577.134,417
03:31:56.268,65575.694,408
03:31:56.368,65570.884,410
03:31:56.468,65569.579,383
03:31:56.568,65570.382,420
03:31:58.069,65573.149,400
03:31:58.169,65572.141,396
03:31:58.269,65572.378,461
03:31:58.369,65567.077,403
03:31:58.470,65576.731,376
03:32:00.070,65570.587,420
03:32:00.171,65565.269,398
03:32:00.271,65571.637,430
03:32:00.371,65568.529,415
03:32:00.471,65573.209,396
03:32:00.571,65560.856,403
03:32:00.671,65571.578,393
03:32:00.771,65573.475,403
03:32:00.871,65574.169,417
03:32:00.971,65568.66,408
03:32:02.572,65571.193,396
03:32:02.672,65576.541,396
03:32:02.772,65570.985,396
03:32:02.872,65571.608,403
03:32:02.972,65569.969,398
03:32:04.472,65573.001,391
03:32:04.572,65565.464,449
03:32:04.672,65571.608,396
03:32:04.772,65575.504,439
03:32:04.872,65575.681,396
03:32:04.972,65577.176,427
03:32:05.072,65573.594,442
03:32:05.173,65578.184,437
03:32:05.273,65578.154,454
03:32:05.373,65576.791,417
03:32:06.973,65564.9,396
03:32:07.073,65580.924,400
03:32:07.173,65579.073,415
03:32:07.274,65580.094,393
03:32:08.874,65570.718,388
03:32:08.974,65574.098,408
03:32:09.074,65579.014,383
03:32:09.174,65579.589,403
03:32:09.275,65579.459,408
03:32:09.375,65572.675,393
03:32:09.475,65572.408,388
03:32:09.575,65572.658,391
03:32:09.675,65574.513,422
03:32:09.775,65564.011,427
03:32:11.475,65576.245,435
03:32:11.575,65568.025,393
03:32:11.675,65574.94,383
03:32:11.775,65575.444,408
03:32:13.376,65569.135,425
03:32:13.476,65572.201,400
03:32:13.576,65563.685,437
03:32:13.676,65575.0,374
03:32:13.776,65564.871,420
03:32:13.876,65573.013,398
03:32:13.976,65574.483,405
03:32:14.076,65575.859,393
03:32:15.676,65574.822,425
03:32:15.777,65576.838,432
03:32:15.877,65568.927,430
03:32:15.977,65571.874,393
03:32:16.077,65579.162,378
03:32:16.177,65577.917,435
03:32:16.277,65576.583,420
03:32:16.377,65575.296,413
03:32:16.477,65578.54,432
03:32:18.077,65573.95,398
03:32:18.177,65562.262,391
03:32:18.277,65578.095,432
03:32:18.377,65572.289,393
03:32:19.978,65578.095,415
03:32:20.078,65577.295,381
03:32:20.178,65579.429,383
03:32:20.278,65578.7,422
03:32:20.378,65577.164,422
03:32:20.478,65578.332,435
03:32:20.578,65574.377,391
03:32:20.678,65574.436,400
03:32:20.778,65565.938,393
03:32:20.878,65579.234,388
03:32:20.978,65578.184,427
03:32:22.578,65572.378,422
03:32:22.678,65570.867,391
03:32:22.778,65565.79,398
03:32:22.878,65574.407,425
03:32:24.579,65561.966,442
03:32:24.679,65579.637,376
03:32:24.779,65569.728,396
03:32:24.879,65576.879,391
03:32:24.979,65569.935,405
03:32:25.079,65578.095,422
03:32:25.179,65550.312,393
03:32:25.279,65573.001,400
03:32:25.379,65569.016,400
03:32:26.980,65575.8,383
03:32:27.080,65576.939,396
03:32:27.180,65563.537,400
03:32:27.280,65575.652,427
03:32:28.881,65577.502,400
03:32:28.981,65574.572,410
03:32:29.081,65575.279,393
03:32:29.181,65574.75,400
03:32:29.282,65579.56,420
03:32:29.382,65568.618,378
03:32:29.482,65575.266,378
03:32:29.582,65578.006,400
03:32:29.682,65576.583,422
03:32:29.782,65569.461,415
03:32:31.483,65564.189,386
03:32:31.583,65565.967,417
03:32:31.683,65566.573,437
03:32:31.783,65557.613,398
03:32:33.383,65565.595,393
03:32:33.484,65564.307,378
03:32:33.584,65558.769,400
03:32:33.684,65564.248,386
03:32:33.784,65563.418,391
03:32:33.884,65552.163,388
03:32:33.984,65565.802,425
03:32:34.084,65565.612,403
03:32:35.684,65562.914,400
03:32:35.784,65565.256,427
03:32:35.884,65564.396,393
03:32:35.984,65561.758,413
03:32:36.084,65561.093,383
03:32:36.184,65558.057,393
03:32:36.284,65564.663,430
03:32:36.384,65559.243,422
03:32:36.484,65563.418,400
03:32:38.085,65567.979,386
03:32:38.185,65562.766,391
03:32:38.285,65567.344,391
03:32:38.385,65564.782,383
03:32:39.985,65565.049,393
03:32:40.085,65568.483,388
03:32:40.185,65561.064,400
03:32:40.285,65565.743,430
03:32:40.385,65566.247,393
03:32:40.485,65569.728,425
03:32:40.585,65559.45,415
03:32:40.685,65569.579,432
03:32:40.786,65566.929,391
03:32:40.886,65572.26,432
03:32:40.986,65562.855,393
03:32:42.586,65569.342,405
03:32:42.686,65561.746,396
03:32:42.786,65564.883,413
03:32:42.887,65567.64,425
03:32:44.588,65567.136,396
03:32:44.688,65568.322,400
03:32:44.788,65566.425,403
03:32:44.888,65566.395,405
03:32:44.988,65552.785,422
03:32:45.088,65567.729,383
03:32:45.188,65569.668,400
03:32:45.288,65566.81,420
03:32:46.889,65561.254,381
03:32:46.989,65564.722,439
03:32:47.089,65568.055,422
03:32:47.189,65565.18,398
03:32:47.289,65567.018,427
03:32:47.389,65569.372,396
03:32:48.990,65568.114,422
03:32:49.090,65564.693,386
03:32:49.190,65567.475,393
03:32:49.290,65571.151,381
03:32:49.390,65566.899,403
03:32:49.490,65565.654,425
03:32:51.091,65569.461,413
03:32:51.191,65564.485,405
03:32:51.291,65571.43,413
03:32:51.391,65559.865,403
03:32:51.491,65564.913,403
03:32:51.591,65557.82,398
03:32:51.691,65568.381,386
03:32:51.791,65559.552,435
03:32:51.891,65564.811,432
03:32:51.991,65566.425,396
03:32:52.092,65564.693,386
03:32:53.693,65565.671,400
03:32:53.793,65555.347,398
03:32:53.893,65567.047,383
03:32:53.993,65565.95,425
03:32:55.593,65568.097,393
03:32:55.693,65572.882,393
03:32:55.793,65567.848,398
03:32:55.894,65575.059,427
03:32:55.994,65565.019,425
03:32:56.094,65570.6,388
03:32:56.194,65567.373,396
03:32:56.294,65570.439,425
03:32:57.895,65579.293,393
03:32:57.995,65581.339,415
03:32:58.095,65581.398,437
03:32:58.195,65583.041,420
03:32:58.296,65587.115,427
03:32:58.396,65580.42,413
03:32:58.496,65580.378,381
03:32:58.596,65585.454,427
03:32:58.696,65586.7,435
03:32:58.796,65581.784,439
03:32:58.896,65583.871,386
03:33:02.299,65586.522,430
03:33:02.399,65589.469,417
03:33:02.499,65595.749,400
03:33:02.600,65592.683,393
03:33:02.700,65598.34,398
03:33:02.800,65598.459,439
03:33:02.900,65601.288,381
03:33:03.000,65595.008,408
03:33:03.100,65601.05,413
03:33:03.200,65599.408,396
03:33:03.300,65595.363,403
03:33:04.901,65599.556,388
03:33:05.001,65596.858,396
03:33:05.101,65599.26,408
03:33:05.201,65597.955,422
03:33:06.802,65601.684,391
03:33:06.902,65603.968,417
03:33:07.002,65605.036,422
03:33:07.102,65604.799,417
03:33:07.202,65602.782,444
03:33:07.302,65600.428,420
03:33:07.402,65599.319,396
03:33:07.502,65600.902,413
03:33:09.103,65597.688,483
03:33:09.203,65599.052,420
03:33:09.303,65598.281,405
03:33:09.403,65601.199,435
03:33:09.503,65588.135,391
03:33:09.603,65591.723,435
03:33:09.703,65597.184,381
03:33:09.803,65596.342,413
03:33:09.904,65597.065,415
03:33:10.004,65599.508,410
03:33:11.604,65596.591,388
03:33:11.704,65600.961,415
03:33:11.804,65599.556,398
03:33:11.904,65601.11,386
03:33:13.504,65595.215,427
03:33:13.604,65589.617,435
03:33:13.704,65598.459,413
03:33:13.804,65600.902,437
03:33:13.904,65606.263,391
03:33:14.004,65599.289,403
03:33:14.104,65603.316,410
03:33:14.204,65591.604,405
03:33:14.304,65601.773,388
03:33:14.404,65602.178,403
03:33:14.504,65603.434,383
03:33:16.105,65598.074,405
03:33:16.205,65599.289,400
03:33:16.305,65599.082,400
03:33:16.405,65600.724,400
03:33:18.005,65596.579,386
03:33:18.106,65598.963,383
03:33:18.206,65599.834,400
03:33:18.306,65602.96,420
03:33:18.406,65604.443,396
03:33:18.506,65606.233,408
03:33:18.606,65595.957,430
03:33:18.706,65603.019,408
03:33:18.806,65598.346,403
03:33:20.307,65605.036,396
03:33:20.407,65591.082,405
03:33:20.507,65592.357,425
03:33:20.607,65602.385,393
03:33:20.707,65604.869,393
03:33:20.807,65603.097,391
03:33:20.907,65604.513,410
03:33:21.007,65601.822,432
03:33:22.609,65603.938,422
03:33:22.709,65604.116,391
03:33:22.809,65593.573,442
03:33:22.909,65606.174,444
03:33:24.509,65605.332,410
03:33:24.609,65606.441,386
